parent_key,title,unigram_community,bigram_community
MKZFQVKV,Grassland carbon-water cycling is minimally impacted by a photovoltaic array,0,9
2NIJDQXK,Modelling stormwater runoff changes induced by ground-mounted photovoltaic solar parks: A conceptualization in EPA-SWMM,0,15
A3BQ3SFR,The 5 Cs of agrivoltaic success factors in the United States: lessons from the InSPIRE research study,0,11
BQHGIK7Z,Little prairie under the panel: Testing native pollinator habitat seed mix establishment at three utility-scale solar sites in Minnesota,0,1
J9YT2BD3,Can solar farms deliver significant benefits for biodiversity? Preliminary study July-August 2013,0,9
63NFZMC7,Unfounded concerns about photovoltaic module toxicity and waste are slowing decarbonization,,1
XGN9SISM,Big game guidelines for utility-scale photovoltaic solar development,0,1
53PRXMW9,The Influence of Solar Power Plants on Microclimatic Conditions and the Biotic Community in Chilean Desert Environments,0,5
8LAX8GZM,Solar parks - opportunities for biodiversity: a report on biodiversity in and around ground-mounted photovoltaic plants,0,15
FEI3P9ZU,"Ecovoltaic principles for a more sustainable, ecologically informed solar energy future",0,9
5LVN9ENM,Environmental and health risks of perovskite solar modules: case for better test standards and risk mitigation solutions,11,1
Q7C5LFZQ,Fire hazard associated with different types of photovoltaic power plants: Effect of vegetation management,0,5
44DSTT6A,Ecohydrological insight: Solar farms facilitate carbon sink enhancement in drylands,0,9
R3EG3VG4,Quantifying soil moisture and evapotranspiration heterogeneity within a solar farm: Implications for stormwater management,0,9
KC63AV7F,Modeling the ecosystem services of native vegetation management practices at solar energy facilities in the Midwestern United States,0,1
SFHCIVRA,Ecohydrological effects of photovoltaic solar farms on soil microclimates and moisture regimes in arid Northwest China: a modeling study,0,9
L33CZ926,Impacts of solar energy development on breeding birds in desert grasslands in South Central New Mexico,0,1
P74A2PBE,Environmental impacts from the installation and operation of large-scale solar power plants,0,5
D26ZIQ3J,Mapping species of greatest conservation need and solar energy potential in the arid Southwest for future sustainable development,11,1
LKGCIIAP,Ignoring the effects of photovoltaic array deployment on greenhouse gas emissions may lead to overestimation of the contribution of photovoltaic power generation to greenhouse gas reduction,0,11
BAJE38M3,Ecological synergy of solar development on the Qinghai-Tibet Plateau: A decade of ecosystem service change assessment at Talatan solar park,0,9
TZSDSSDZ,Agrivoltaics provide mutual benefits across the food–energy–water nexus in drylands,0,9
TWEP6NRP,Global assessment of solar park impacts on ecosystem services,0,15
QUGFVEBB,"The greater the tilt, the taller the nest? The effect of solar array type on bird nest architecture and nest microclimate",8,9
FEJ8EMXH,Assessing the Effects of Photovoltaic Powerplants on Surface Temperature Using Remote Sensing Techniques,0,9
96P52GWH,Ungulate use before and after utility-scale solar development,0,1
PB7FCHT8,Solar Farms as Potential Future Refuges for Bumblebees,0,9
VR3BFFHL,Solar Powered Conservation: The Effects of Solar Photovoltaic Facilities on Avian Community Composition,0,1
2MFRDA32,Desert Annual Plant Responses to Panel Microsites in a Low-Impact Utility-Scale Solar Energy Facility,0,1
DFBPUDD2,"Artificial intelligence-assisted daytime video monitoring for bird, insect, and other wildlife interactions with photovoltaic solar energy facilities",10,3
IAU34WDI,Biodiversity impacts of ground-based industrial scale solar power plants in Finland,0,5
QG6DL73A,On the coexistence of solar-energy conversion and plant cultivation,,1
JBHDYRX5,"Community benefit agreements for solar energy: Examining values, preferences and perceived benefits in the United States using a discrete choice experiment",0,1
2X9LG42B,Consumer Preferences for Solar Energy: A Choice Experiment Study,0,1
XZC9K2L4,Utility-scale solar and public attitudes toward siting: A critical examination of proximity,9,1
KF4UWYLZ,Does city or state make a difference? The effects of policy framing on public attitude toward a solar energy program,0,1
XTSXE86E,Local acceptance of solar farms: The impact of energy narratives,0,9
NR7GHNWF,"Integrating solar energy with agriculture: Industry perspectives on the market, community, and socio-political dimensions of agrivoltaics",0,1
IEPDC3K8,Are big and small solar separate things?: The importance of scale in public support for solar energy development in upstate New York,0,1
ELKCJKJQ,The heterogeneous preferences for solar energy policies among US households,0,1
FLQZXVG5,Support for solar energy: Examining sense of place and utility-scale development in California,0,1
ZS29RJPB,Public attitudes regarding large-scale solar energy development in the U.S.,9,1
YTGRSYXH,"A meta-analysis of residential PV adoption: the important role of perceived benefits, intentions and antecedents in solar energy acceptance",0,1
XEA9528R,Public perceptions and information gaps in solar energy in Texas,9,1
HR4KBIQ7,Pollinator habitat in solar facilities has potential to support high diversity of bee species,0,1
PGBHYXM5,What do video recordings tell us about bird interactions with PV solar facilities?,2,1
7CEELFN3,Proceedings of the 1st Solar Power & Wildlife/Natural Resource Symposium,0,1
ZL6GXGHK,Proceedings of the 2nd Solar Power and Wildlife/Natural Resource Symposium,0,1
YXFL3ABM,Solar arrays create novel environments that uniquely alter plant responses,0,9
VPLS9GCK,Myotis lucifugus (amended version of 2018 assessment),6,2
K3TE46PW,Solar Futures Study,0,5
KADIQT5Q,A tale of two cervids: Habitat selection and spatial ecology of roosevelt and tule elk in California,4,3
8N27ZWPI,Simulated solar panels create altered microhabitats in desert landforms,0,1
U42GNCAP,A review of research on agrivoltaic systems,0,11
RU8CEX8J,Planning for Future Solar Farm Develpoment in North Carolina: A Geographic Food-Energy-Water Approach,0,9
2M8JMFQI,Reduced ecosystem services of desert plants from ground-mounted solar energy development,0,1
CQ2HLSGW,Bird use of solar photovoltaic installations at US airports: implications for aviation safety,0,0
JQZU4ZHV,Non-invasive baseline genetic monitoring of the endangered San Joaquin kit fox on a photovoltaic solar facility,13,7
SI8VZ5K5,Solar park microclimate and vegetation management effects on grassland carbon cycling,0,15
YFPCMH4D,Characterization of the impact on native bees from utility scale solar development in the desert (BLM Grant 2015-2016),0,1
4GPRND2G,Efficient use of land to meet sustainable energy needs,0,8
FILLHNF3,"Mitigation-driven translocation effects on temperature, condition, growth, and mortality of Mojave desert tortoise (Gopherus agassizii) in the face of solar energy development",11,1
RA263Q5Z,Reducing the maladaptive attractiveness of solar panels to polarotactic insects,12,9
K9B65GU6,Hydrologic response of solar farms,0,9
L7S6AECH,"A comprehensive review of the impact of dust on the use of solar energy: history, investigations, results, literature, and mitigation approaches",0,1
EGBM2FFT,Combining solar photovoltaic panels and food crops for optimising land use: Towards new agrivoltaic schemes,0,9
TWVF7N5N,Effects of revegetation on soil physical and chemical properties in solar photovoltaic infrastructure,0,1
S95HHVQL,Minimizing environmental impacts of solar farms: a review of current science on landscape hydrology and guidance on stormwater management,0,9
9S3TNQVE,From butterflies to bighorns: multi-dimensional species-species and species-process interactions may inform sustainable solar energy development in desert ecosystems,0,1
UPBBVQVE,The effects of solar farms on local biodiversity: A comparative study,0,9
YT85FJYQ,The use of mark-recapture techniques to study migration and population densities of Odonate species on a utility scale solar form,0,9
WXAX7UW4,Overview of opportunities for co-location of solar energy technologies and vegetation,0,1
C7EZ4IBL,Avian mortality at solar energy facilities in Southern California: A preliminary analysis,0,1
K42TK2FK,Quantifying the sensitivity of ephemeral streams to land disturbance activities in arid ecosystems at the watershed scale,0,1
MJB23V7A,"The impact of wetlands on avian diversity and species richness at Brookhaven National Laboratory (Long Island, New York)",11,6
KJ8Q8FYG,"Climate change, industrial solar, and the globalized local in Joshua Tree, California",1,8
PAXEU43B,Solar park management and design to boost bumble bee populations,0,15
QCR45NZQ,Observed impacts of utility-scale photovoltaic plant on local air temperature and energy partitioning in the barren areas,0,5
GJR5CFYP,Long-term monitoring of utility-scale solar energy development and application of remote sensing technologies: summary report,0,1
RTGBYST6,Impacts of solar energy on butterfly communities in mediterranean agro-ecosystems,0,1
EVDQFULH,An array of challenges - and opportunities,0,1
S4WGR26M,"A global assessment of the effects of solar farms on albedo, vegetation, and land surface temperature using remote sensing",0,9
PN3BP9CG,"Evaluating soil erosion and runoff dynamics in a humid subtopic, low stream order, southern plains watershed from cultivation and solar farm development",0,9
5ZJLV5NG,Polarized light pollution of matte solar panels: anti-reflective photovoltaics reduce polarized light pollution but benefit only some aquatic insects,12,9
6XIG8R9V,Golden Eagle breeding response to utility-scale solar development and prolonged drought in California,6,7
QKJR3XI6,Solar park – Opportunity or threat for vegetation and ecosystem,0,15
9NMJ2ZNK,Potential ecological impacts of ground-mounted photovoltaic solar panels,0,9
8GUW4N9R,"Assessing the impacts of a utility-scale photovoltaic solar energy facility on birds in the Northern Cape, South Africa",1,1
MXQGGZJB,Identifying habitat and solar site conflict in Georgia by developing an environmental sensitivity public mapping tool,0,
DBT7RD46,National Solar Wildlife Research Plan 2023-2025,0,1
RU9BMNN4,Solar energy interactions with wildlife and their habitats: A summary of research results and priority questions,3,12
MJY3CWJC,Impacting habitat connectivity of the endangered Florida panther for the transition to utility-scale solar energy,0,1
LHC3NYCQ,Renewable energies and biodiversity: Impact of ground-mounted solar photovoltaic sites on bat activity,0,9
MX7Y5JW6,A review of avian monitoring and mitigation information at existing utility-scale solar facilities,0,1
NTU75BPZ,Proceedings of the second effects of noise on wildlife conference,3,10
QC6YKWGK,Master of Science in Environmental Sciences and Management,2,
CSAQ5WZH,Nauru: proactive recovery to create sustainable agriculture and improved dietary needs,,
3Q2KDY36,Investigating the viability of agave americana as a potential bioenergy feedstock and its relative impact on surrounding wildlife,2,
59XIEZJ6,Effects of renewable energy production and infrastructure on wildlife,11,8
B3CSI5K2,Assessing and managing for soil health on rangelands and pasture lands,0,
NHAMM5DF,A compilation of internship reports 2013,4,
EHTITEEX,Desert conservation priorities mapping tool,0,8
XFP7HMU5,Aligning renewable energy expansion with climate-driven range shifts,3,8
TT5BMJKX,Evidence of photovoltaic aridity mitigation in semi-arid grasslands,0,9
DHZ9IVE6,Unknown - Unknown - NOAA_TM_351_Bjorndal_etal_14.pdf,3,11
9QYRRWG3,Interim Technical Report for the Rhode Island Ocean Special Area Management Plan 2010,2,12
R4KB4FE8,Maine Audubon winter power siting guidelines,3,
LUBVMCUV,Polarized light pollution: a new kind of ecological photopollution,12,9
9EP74HN7,Ultraviolet Vision and Avoidance of Power Lines in Birds and Mammals,5,5
FWAIVI3T,Office of Migratory Bird Management,0,5
SQ2H7H7S,Handbook of field methods for monitoring landbirds,,
PRQDCJ6K,Bird Radar Validation in the Field by Time-Referencing Line-Transect Surveys,10,16
7977GG5V,Radar Ornithology and the Conservation of Migratory Birds,10,16
EQH5YC73,Detection and assessment of electrocution in endangered raptors by infrared thermography,1,8
ES9BQZRM,Birds and wave & tidal stream energy: an ecological review,2,0
YJ3YAK2T,An estimate of avian mortality at communication towers in the United States and Canada,5,5
B89AB2AJ,Greater Sage-Grouse Response to the Physical Footprint of Energy Development,8,3
